customer_id,customer_name,email,registration_date,customer_type
860,Erin Oneill,brownmichael@example.net,2024-11-04,REGULAR
861,Anthony Johnson,rcraig@example.com,2026-02-27,PREMIUM
862,Margaret Clay,lcastillo@example.com,2024-10-04,REGULAR
863,Crystal Deleon,pturner@example.org,2023-08-27,REGULAR
864,Kelly York,hendersonsonya@example.net,2025-07-10,REGULAR
865,Kara Berry,hamptoneric@example.org,2026-07-08,REGULAR
866,Amanda Anderson,luke53@example.com,2023-08-25,PREMIUM
867,Daniel Robinson,wendybrown@example.org,2021-09-26,REGULAR
868,Michael Price,bethshelton@example.org,2024-10-01,VIP
869,Cody Montgomery,johnyork@example.org,2024-03-08,REGULAR
870,Ryan Baker,turnerkevin@example.org,2024-09-18,REGULAR
871,Kimberly Greene,nathan68@example.org,2021-08-27,REGULAR
872,Jennifer Blanchard,charles86@example.net,2023-11-01,PREMIUM
873,Paul Johnson,burnssamantha@example.org,2023-08-19,PREMIUM
874,Mark Miller,iyork@example.net,2022-02-20,REGULAR
875,Kayla Brown,janicebailey@example.org,2023-12-21,REGULAR
876,Angela Baker,beckernathan@example.org,2024-01-27,VIP
877,Jason Hale,stephaniejenkins@example.org,2025-11-17,PREMIUM
878,Emma Henry,ferrellcharles@example.net,2022-06-10,REGULAR
879,Savannah Wall,tracy67@example.net,2022-09-03,REGULAR
880,Mr. Joseph Mcdowell,clarkaaron@example.org,2023-04-24,VIP
881,Mark Mercer,beasleykimberly@example.net,2021-12-28,REGULAR
882,Amber Reynolds,woodsbrooke@example.com,2021-10-22,REGULAR
883,Casey Cooper,snowrandy@example.org,2025-04-23,REGULAR
884,Mercedes Porter,paulmeadows@example.net,2025-08-03,PREMIUM
885,Andrew Cox,patricia48@example.org,2023-07-24,REGULAR
886,Dorothy Wilkins,kristenmartinez@example.com,2025-04-02,REGULAR
887,Katherine Austin,stephaniejenkins@example.org,2021-08-20,REGULAR
888,Julia Murray,lindseygabriel@example.org,2026-04-21,REGULAR
889,Gina Webb,bstrong@example.com,2021-11-10,REGULAR
890,Todd Leonard,paul51@example.com,2023-11-11,REGULAR
891,Dawn Taylor,jason35@example.org,2026-01-21,PREMIUM
892,Daniel Johnston,lauren77@example.com,2021-12-05,REGULAR
893,Natalie Dean,walshpamela@example.net,2025-07-20,REGULAR
894,Stephanie Tyler,danieljackson@example.com,2024-12-12,REGULAR
895,Joshua Hall,elizabethdavis@example.com,2026-05-04,REGULAR
896,Theresa Atkinson,ashleyedwards@example.org,2025-02-22,REGULAR
897,Jason Keith,varnold@example.net,2024-03-10,VIP
898,Nicole Ellis,tylerarmstrong@example.com,2026-03-31,REGULAR
899,Matthew Peterson,torreswilliam@example.org,2026-03-01,REGULAR
900,Michael Scott,frenchian@example.org,2025-01-07,PREMIUM
901,Katie Pitts,charles46@example.net,2023-10-08,REGULAR
902,Randall Smith,elizabethhuff@example.net,2023-04-23,PREMIUM
903,Meredith Harris,dnash@example.org,2025-07-30,REGULAR
904,Jennifer Goodman,thorntonalice@example.net,2025-08-27,PREMIUM
905,William Porter,sandraweeks@example.org,2022-11-17,VIP
906,Nicholas Williamson,bpowell@example.org,2026-06-16,PREMIUM
907,Jason Wilkinson,willisjustin@example.org,2024-08-21,REGULAR
908,Michael Leonard,brianaustin@example.org,2024-06-12,PREMIUM
909,Lynn Schneider,felicia81@example.net,2024-07-03,PREMIUM
910,Denise Solomon,sherritaylor@example.com,2025-11-22,REGULAR
911,Jessica Murillo,chavezkimberly@example.com,2023-03-08,REGULAR
912,Aaron Warner,hollandkelsey@example.com,2025-05-14,VIP
913,David Jones,singhjason@example.com,2024-06-15,REGULAR
914,Amy Gordon,swalker@example.org,2023-05-05,REGULAR
915,Steven Simon,tfisher@example.net,2023-07-11,REGULAR
916,David Simpson,wardstephanie@example.org,2025-05-25,REGULAR
917,Todd Stokes,nmartinez@example.org,2026-02-04,REGULAR
918,Shannon Murphy,wilsonrichard@example.com,2023-04-18,REGULAR
919,Larry Caldwell,franklinpatricia@example.net,2024-05-14,REGULAR
920,Jacob Ward,rachel81@example.org,2025-01-28,REGULAR
921,Kristin Walker,aandrade@example.org,2023-11-07,REGULAR
922,Mr. Nicholas Stone,tmiller@example.net,2026-03-01,REGULAR
923,Linda Gross,robertaguilar@example.org,2024-06-23,REGULAR
924,Fernando Andersen,amyjames@example.net,2024-04-26,REGULAR
925,Rebecca Bird,dhumphrey@example.com,2023-10-01,VIP
926,Michelle Skinner,anna82@example.net,2026-06-04,VIP
928,Lori Brown,jermainesanchez@example.net,2023-03-09,VIP
929,Tyler Butler,andreajackson@example.net,2022-10-21,PREMIUM
931,Anthony Jones,kristinehughes@example.org,2024-10-04,REGULAR
932,Mrs. Kaitlyn Johnson,jessicajohnson@example.net,2026-06-12,REGULAR
933,Cathy Day,allison06@example.net,2022-05-15,VIP
934,Lisa Knox,cscott@example.org,2025-05-29,PREMIUM
935,Ryan Romero,jacob84@example.org,2022-12-03,REGULAR
936,Carol Todd,chull@example.com,2025-11-01,REGULAR
937,Terry Watts,xjones@example.org,2022-09-19,VIP
938,Michelle Tucker,stephen99@example.com,2023-04-15,REGULAR
939,Mr. Andre Rivera PhD,crystal19@example.net,2024-08-15,REGULAR
940,Ryan Acosta,derrickgrant@example.com,2022-02-27,VIP
941,Thomas Harrison,sharonmiller@example.com,2022-10-03,PREMIUM
942,Jason Beard,gibsonteresa@example.com,2025-12-20,PREMIUM
943,Debra Soto,brittanywatson@example.net,2024-08-27,REGULAR
944,Stephen Mcconnell,fhines@example.com,2026-06-22,REGULAR
945,Jake Williams,lauren24@example.net,2025-10-07,REGULAR
946,Kelsey Anderson,djohnson@example.net,2023-02-07,REGULAR
947,Gregory Montgomery,bcrawford@example.net,2021-07-11,VIP
948,Michael Foster,richardashley@example.net,2022-04-07,REGULAR
949,Derek Gibson,jacobmeyer@example.org,2026-05-04,PREMIUM
950,Christopher Hamilton,campbellrichard@example.com,2023-10-29,REGULAR
951,Todd Aguilar,wileylauren@example.net,2025-07-22,REGULAR
952,James Smith,john14@example.org,2023-09-11,REGULAR
953,Michael Rodriguez,adamsmichelle@example.net,2021-10-05,REGULAR
954,Janice Hines,rebeccamason@example.org,2024-02-04,REGULAR
955,Julia Miller,coxjames@example.net,2022-02-09,REGULAR
956,Charlotte Gallagher,edwardsheather@example.net,2023-12-30,REGULAR
957,Colton Allen,danielle98@example.com,2026-01-10,REGULAR
958,Maria Saunders,hudsondaniel@example.org,2025-07-02,REGULAR
959,Kimberly Nelson,gonzalezandrea@example.net,2024-04-13,PREMIUM
960,Stanley Johnson,mhall@example.com,2025-11-17,REGULAR
961,Douglas Harris,xmaynard@example.net,2025-04-05,VIP
962,Lauren Smith,edwinsnyder@example.org,2024-07-01,REGULAR
963,Raymond King,rubenthornton@example.com,2021-08-21,REGULAR
964,Benjamin Clark,iwilliams@example.com,2025-08-16,PREMIUM
965,Hannah Dickerson,millerdavid@example.net,2022-06-19,REGULAR
966,Kevin Wyatt,carolynbrown@example.net,2026-06-16,REGULAR
967,Billy Petersen,michelle04@example.com,2025-07-01,REGULAR
968,Kimberly White,melissa89@example.net,2026-03-25,VIP
969,Cesar Sanford,ginaramirez@example.net,2023-08-23,REGULAR
970,Michelle Murphy,wmyers@example.net,2021-10-15,REGULAR
971,Robert Singh,davidward@example.org,2024-02-26,REGULAR
972,Joseph Cook,juan40@example.net,2025-10-09,VIP
973,Matthew Adams,nathanieljimenez@example.org,2025-08-18,PREMIUM
974,Nancy Watson,robertbarker@example.net,2023-11-29,REGULAR
975,Kaitlin Rocha,michelle13@example.org,2025-02-02,REGULAR
976,Melanie Palmer,loganchristian@example.org,2023-03-22,REGULAR
977,Richard Franco,darrell69@example.com,2024-04-06,REGULAR
978,Charles Olson,diazcody@example.org,2021-12-14,PREMIUM
979,Stephen Green,richardsonbrittany@example.org,2023-10-30,REGULAR
980,Amber Riley,amber39@example.net,2024-07-17,REGULAR
981,Calvin Yoder,christopher92@example.com,2022-11-25,PREMIUM
982,Samantha Woods,mcgeenicholas@example.org,2025-03-16,REGULAR
983,Lindsay Fowler,xguzman@example.com,2025-02-19,REGULAR
984,Paul Nelson,melvintanner@example.com,2024-07-24,PREMIUM
985,Frances Blake,christopher49@example.org,2025-04-12,REGULAR
986,Ann Hubbard,qpowell@example.net,2024-07-28,REGULAR
987,Brent Morris,vanderson@example.net,2026-07-11,PREMIUM
988,Ronald Carter,willismeredith@example.net,2023-09-21,VIP
989,Jeffrey Jacobs,wendy07@example.com,2022-05-23,VIP
990,Mark Mcdonald,sanchezstephen@example.net,2025-09-09,REGULAR
991,Mr. David Carter,angelabarrera@example.net,2022-11-12,PREMIUM
992,Steven Taylor,qwilliams@example.net,2026-04-09,PREMIUM
993,Marissa Miller,rogersedward@example.com,2025-02-05,REGULAR
994,Jermaine Ochoa,timothy13@example.com,2024-11-21,REGULAR
995,Darlene Massey,david03@example.org,2026-06-21,REGULAR
996,Rebecca Hunt,gwendolyn08@example.com,2021-12-18,REGULAR
997,Scott Potter,ruizmichael@example.net,2025-11-22,REGULAR
998,Heather Brown,thomasrichmond@example.org,2021-10-11,REGULAR
999,Brenda Perez,fmiller@example.com,2023-12-30,REGULAR
1000,Theodore Mckinney,michaellyons@example.net,2022-08-12,REGULAR
